                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:10:10      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 13 (Zieman & Ziemian)                                         
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 254                                                          
(ii)  Number of Elements = 280                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     153    |  129   |  133   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     154    |  133   |  137   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     155    |  137   |  141   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     156    |  141   |  154   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     157    |  142   |  143   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     158    |  143   |  144   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     159    |  144   |  145   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     160    |  145   |  146   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     161    |  146   |  147   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     162    |  147   |  148   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     163    |  148   |  149   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     164    |  149   |  150   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     165    |  150   |  151   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     166    |  151   |  152   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     167    |  152   |  153   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     168    |  153   |  154   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     169    |  142   |  155   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     170    |  155   |  159   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     171    |  159   |  163   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     172    |  163   |  167   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     173    |  146   |  156   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     174    |  156   |  160   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     175    |  160   |  164   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     176    |  164   |  171   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     177    |  150   |  157   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     178    |  157   |  161   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     179    |  161   |  165   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     180    |  165   |  175   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     181    |  154   |  158   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     182    |  158   |  162   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     183    |  162   |  166   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     184    |  166   |  179   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     185    |  167   |  168   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     186    |  168   |  169   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     187    |  169   |  170   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     188    |  170   |  171   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     189    |  171   |  172   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     190    |  172   |  173   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     191    |  173   |  174   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     192    |  174   |  175   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     193    |  175   |  176   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     194    |  176   |  177   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     195    |  177   |  178   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     196    |  178   |  179   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     197    |  167   |  180   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     198    |  180   |  184   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     199    |  184   |  188   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     200    |  188   |  192   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     201    |  171   |  181   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     202    |  181   |  185   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     203    |  185   |  189   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     204    |  189   |  196   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     205    |  175   |  182   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     206    |  182   |  186   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     207    |  186   |  190   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     208    |  190   |  200   | 2.8500e+01 |  0.0000e+00  |   10    |    1     |     
     209    |  179   |  183   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     210    |  183   |  187   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     211    |  187   |  191   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     212    |  191   |  204   | 2.8500e+01 |  0.0000e+00  |   11    |    1     |     
     213    |  192   |  193   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     214    |  193   |  194   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     215    |  194   |  195   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     216    |  195   |  196   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     217    |  196   |  197   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     218    |  197   |  198   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     219    |  198   |  199   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     220    |  199   |  200   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     221    |  200   |  201   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     222    |  201   |  202   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     223    |  202   |  203   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     224    |  203   |  204   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     225    |  192   |  205   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     226    |  205   |  209   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     227    |  209   |  213   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     228    |  213   |  217   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     229    |  196   |  206   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     230    |  206   |  210   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     231    |  210   |  214   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     232    |  214   |  221   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     233    |  200   |  207   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     234    |  207   |  211   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     235    |  211   |  215   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     236    |  215   |  225   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     237    |  204   |  208   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     238    |  208   |  212   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     239    |  212   |  216   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     240    |  216   |  229   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     241    |  217   |  218   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     242    |  218   |  219   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     243    |  219   |  220   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     244    |  220   |  221   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     245    |  221   |  222   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     246    |  222   |  223   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     247    |  223   |  224   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     248    |  224   |  225   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     249    |  225   |  226   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     250    |  226   |  227   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     251    |  227   |  228   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     252    |  228   |  229   | 6.0000e+01 |  0.0000e+00  |    4    |    1     |     
     253    |  217   |  230   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     254    |  230   |  234   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     255    |  234   |  238   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     256    |  238   |  242   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     257    |  221   |  231   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     258    |  231   |  235   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     259    |  235   |  239   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     260    |  239   |  246   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     261    |  225   |  232   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     262    |  232   |  236   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     263    |  236   |  240   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     264    |  240   |  250   | 2.8500e+01 |  0.0000e+00  |   12    |    1     |     
     265    |  229   |  233   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     266    |  233   |  237   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     267    |  237   |  241   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     268    |  241   |  254   | 2.8500e+01 |  0.0000e+00  |   13    |    1     |     
     269    |  242   |  243   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     270    |  243   |  244   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     271    |  244   |  245   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     272    |  245   |  246   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     273    |  246   |  247   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     274    |  247   |  248   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     275    |  248   |  249   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     276    |  249   |  250   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     277    |  250   |  251   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     278    |  251   |  252   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     279    |  252   |  253   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
     280    |  253   |  254   | 6.0000e+01 |  0.0000e+00  |    5    |    1     |     
                                                                                     
  Connections                                                                        
            |               Flexural Stiffness               ||||      Torsion      |
            |          Node i        ||          Node j        || Warping Restraint |
    Element |     kz     |     ky     |     kz     |     ky     |  Node i |  Node j |
       1    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       2    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       3    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       4    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       5    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       6    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       7    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       8    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
       9    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      10    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      11    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      12    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      13    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      14    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      15    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      16    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      17    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      18    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      19    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      20    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      21    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      22    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      23    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      24    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      25    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      26    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      27    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      28    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      29    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      30    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      31    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      32    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      33    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      34    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      35    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      36    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      37    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      38    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      39    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      40    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      41    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      42    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      43    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      44    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      45    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      46    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      47    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      48    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      49    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      50    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      51    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      52    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      53    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      54    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      55    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      56    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      57    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      58    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      59    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      60    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      61    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      62    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      63    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      64    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      65    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      66    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      67    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      68    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      69    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      70    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      71    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      72    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      73    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      74    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      75    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      76    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      77    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      78    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      79    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      80    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      81    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      82    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      83    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      84    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      85    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      86    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      87    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      88    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      89    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      90    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      91    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      92    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      93    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      94    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      95    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      96    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      97    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      98    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
      99    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     100    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     101    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     102    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     103    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     104    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     105    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     106    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     107    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     108    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     109    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     110    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     111    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     112    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     113    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     114    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     115    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     116    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     117    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     118    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     119    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     120    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     121    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     122    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     123    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     124    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     125    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     126    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     127    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     128    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     129    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     130    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     131    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     132    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     133    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     134    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     135    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     136    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     137    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     138    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     139    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     140    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     141    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     142    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     143    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     144    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     145    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     146    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     147    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     148    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     149    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     150    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     151    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     152    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     153    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     154    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     155    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     156    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     157    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     158    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     159    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     160    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     161    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     162    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     163    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     164    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     165    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     166    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     167    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     168    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     169    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     170    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     171    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     172    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     173    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     174    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     175    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     176    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     177    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     178    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     179    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     180    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     181    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     182    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     183    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     184    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     185    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     186    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     187    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     188    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
     189    |   Rigid    |   Rigid    |   Rigid    |   Rigid    |  Free   |  Free   |
