                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     201    |  175   |  184   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     202    |  184   |  187   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     203    |  187   |  190   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     204    |  190   |  193   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     205    |  179   |  185   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     206    |  185   |  188   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     207    |  188   |  191   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     208    |  191   |  197   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     209    |  183   |  186   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     210    |  186   |  189   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     211    |  189   |  192   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     212    |  192   |  201   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     213    |  193   |  194   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     214    |  194   |  195   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     215    |  195   |  196   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     216    |  196   |  197   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     217    |  197   |  198   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     218    |  198   |  199   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     219    |  199   |  200   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     220    |  200   |  201   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     221    |  193   |  202   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     222    |  202   |  205   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     223    |  205   |  208   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     224    |  208   |  211   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     225    |  197   |  203   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     226    |  203   |  206   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     227    |  206   |  209   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     228    |  209   |  215   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     229    |  201   |  204   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     230    |  204   |  207   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     231    |  207   |  210   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     232    |  210   |  219   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     233    |  211   |  212   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     234    |  212   |  213   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     235    |  213   |  214   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     236    |  214   |  215   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     237    |  215   |  216   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     238    |  216   |  217   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     239    |  217   |  218   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     240    |  218   |  219   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     241    |  211   |  220   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     242    |  220   |  223   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     243    |  223   |  226   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     244    |  226   |  229   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     245    |  215   |  221   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     246    |  221   |  224   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     247    |  224   |  227   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     248    |  227   |  233   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     249    |  219   |  222   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     250    |  222   |  225   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     251    |  225   |  228   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     252    |  228   |  237   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     253    |  229   |  230   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     254    |  230   |  231   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     255    |  231   |  232   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     256    |  232   |  233   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     257    |  233   |  234   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     258    |  234   |  235   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     259    |  235   |  236   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     260    |  236   |  237   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     261    |  229   |  238   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     262    |  238   |  241   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     263    |  241   |  244   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     264    |  244   |  247   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     265    |  233   |  239   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     266    |  239   |  242   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     267    |  242   |  245   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     268    |  245   |  251   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     269    |  237   |  240   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     270    |  240   |  243   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     271    |  243   |  246   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     272    |  246   |  255   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     273    |  247   |  248   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     274    |  248   |  249   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     275    |  249   |  250   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     276    |  250   |  251   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     277    |  251   |  252   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     278    |  252   |  253   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     279    |  253   |  254   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     280    |  254   |  255   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     281    |  247   |  256   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     282    |  256   |  259   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     283    |  259   |  262   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     284    |  262   |  265   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     285    |  251   |  257   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     286    |  257   |  260   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     287    |  260   |  263   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     288    |  263   |  269   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     289    |  255   |  258   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     290    |  258   |  261   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     291    |  261   |  264   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     292    |  264   |  273   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     293    |  265   |  266   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     294    |  266   |  267   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     295    |  267   |  268   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     296    |  268   |  269   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     297    |  269   |  270   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     298    |  270   |  271   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     299    |  271   |  272   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     300    |  272   |  273   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     301    |  265   |  274   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     302    |  274   |  277   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     303    |  277   |  280   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     304    |  280   |  283   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     305    |  269   |  275   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     306    |  275   |  278   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     307    |  278   |  281   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     308    |  281   |  287   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     309    |  273   |  276   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     310    |  276   |  279   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     311    |  279   |  282   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     312    |  282   |  291   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     313    |  283   |  284   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     314    |  284   |  285   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     315    |  285   |  286   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     316    |  286   |  287   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     317    |  287   |  288   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     318    |  288   |  289   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     319    |  289   |  290   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     320    |  290   |  291   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     321    |  283   |  292   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     322    |  292   |  295   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     323    |  295   |  298   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     324    |  298   |  301   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     325    |  287   |  293   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     326    |  293   |  296   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     327    |  296   |  299   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     328    |  299   |  305   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     329    |  291   |  294   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     330    |  294   |  297   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     331    |  297   |  300   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     332    |  300   |  309   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     333    |  301   |  302   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     334    |  302   |  303   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     335    |  303   |  304   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     336    |  304   |  305   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     337    |  305   |  306   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     338    |  306   |  307   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     339    |  307   |  308   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     340    |  308   |  309   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     341    |  301   |  310   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     342    |  310   |  313   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     343    |  313   |  316   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     344    |  316   |  319   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     345    |  305   |  311   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     346    |  311   |  314   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     347    |  314   |  317   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     348    |  317   |  323   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     349    |  309   |  312   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     350    |  312   |  315   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     351    |  315   |  318   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     352    |  318   |  327   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     353    |  319   |  320   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     354    |  320   |  321   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     355    |  321   |  322   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     356    |  322   |  323   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     357    |  323   |  324   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     358    |  324   |  325   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     359    |  325   |  326   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     360    |  326   |  327   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     361    |  319   |  328   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     362    |  328   |  331   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     363    |  331   |  334   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     364    |  334   |  337   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     365    |  323   |  329   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     366    |  329   |  332   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     367    |  332   |  335   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     368    |  335   |  341   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     369    |  327   |  330   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     370    |  330   |  333   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     371    |  333   |  336   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     372    |  336   |  345   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     373    |  337   |  338   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     374    |  338   |  339   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     375    |  339   |  340   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     376    |  340   |  341   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     377    |  341   |  342   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     378    |  342   |  343   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     379    |  343   |  344   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     380    |  344   |  345   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     381    |  337   |  346   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     382    |  346   |  349   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     383    |  349   |  352   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     384    |  352   |  355   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     385    |  341   |  347   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     386    |  347   |  350   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     387    |  350   |  353   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     388    |  353   |  359   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     389    |  345   |  348   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     390    |  348   |  351   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     391    |  351   |  354   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     392    |  354   |  363   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     393    |  355   |  356   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     394    |  356   |  357   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     395    |  357   |  358   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     396    |  358   |  359   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     397    |  359   |  360   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     398    |  360   |  361   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     399    |  361   |  362   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     400    |  362   |  363   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     401    |  355   |  364   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     402    |  364   |  367   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     403    |  367   |  370   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     404    |  370   |  373   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     405    |  359   |  365   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     406    |  365   |  368   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     407    |  368   |  371   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     408    |  371   |  377   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     409    |  363   |  366   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     410    |  366   |  369   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     411    |  369   |  372   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     412    |  372   |  381   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     413    |  373   |  374   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     414    |  374   |  375   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     415    |  375   |  376   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     416    |  376   |  377   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     417    |  377   |  378   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     418    |  378   |  379   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     419    |  379   |  380   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     420    |  380   |  381   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     421    |  373   |  382   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     422    |  382   |  385   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     423    |  385   |  388   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     424    |  388   |  391   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     425    |  377   |  383   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     426    |  383   |  386   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     427    |  386   |  389   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     428    |  389   |  395   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     429    |  381   |  384   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     430    |  384   |  387   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     431    |  387   |  390   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     432    |  390   |  399   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     433    |  391   |  392   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     434    |  392   |  393   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     435    |  393   |  394   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     436    |  394   |  395   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     437    |  395   |  396   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     438    |  396   |  397   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     439    |  397   |  398   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     440    |  398   |  399   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     441    |  391   |  400   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     442    |  400   |  403   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     443    |  403   |  406   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     444    |  406   |  409   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     445    |  395   |  401   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     446    |  401   |  404   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     447    |  404   |  407   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     448    |  407   |  413   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     449    |  399   |  402   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     450    |  402   |  405   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     451    |  405   |  408   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     452    |  408   |  417   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     453    |  409   |  410   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     454    |  410   |  411   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     455    |  411   |  412   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     456    |  412   |  413   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     457    |  413   |  414   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     458    |  414   |  415   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     459    |  415   |  416   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     460    |  416   |  417   | 9.0000e+01 |  0.0000e+00  |    3    |    1     |     
     461    |  409   |  418   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     462    |  418   |  421   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     463    |  421   |  424   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     464    |  424   |  427   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     465    |  413   |  419   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     466    |  419   |  422   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     467    |  422   |  425   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     468    |  425   |  431   | 3.6000e+01 |  0.0000e+00  |   17    |    1     |     
     469    |  417   |  420   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     470    |  420   |  423   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     471    |  423   |  426   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     472    |  426   |  435   | 3.6000e+01 |  0.0000e+00  |   16    |    1     |     
     473    |  427   |  428   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     474    |  428   |  429   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     475    |  429   |  430   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     476    |  430   |  431   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     477    |  431   |  432   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     478    |  432   |  433   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     479    |  433   |  434   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     480    |  434   |  435   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     481    |  427   |  436   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     482    |  436   |  439   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     483    |  439   |  442   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     484    |  442   |  445   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     485    |  431   |  437   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     486    |  437   |  440   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     487    |  440   |  443   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     488    |  443   |  449   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     489    |  435   |  438   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     490    |  438   |  441   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     491    |  441   |  444   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     492    |  444   |  453   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     493    |  445   |  446   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     494    |  446   |  447   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     495    |  447   |  448   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     496    |  448   |  449   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     497    |  449   |  450   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     498    |  450   |  451   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     499    |  451   |  452   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     500    |  452   |  453   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     501    |  445   |  454   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     502    |  454   |  457   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     503    |  457   |  460   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     504    |  460   |  463   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     505    |  449   |  455   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     506    |  455   |  458   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     507    |  458   |  461   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     508    |  461   |  467   | 3.6000e+01 |  0.0000e+00  |   15    |    1     |     
     509    |  453   |  456   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     510    |  456   |  459   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     511    |  459   |  462   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     512    |  462   |  471   | 3.6000e+01 |  0.0000e+00  |   14    |    1     |     
     513    |  463   |  464   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     514    |  464   |  465   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     515    |  465   |  466   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     516    |  466   |  467   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     517    |  467   |  468   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     518    |  468   |  469   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     519    |  469   |  470   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     520    |  470   |  471   | 9.0000e+01 |  0.0000e+00  |    2    |    1     |     
     521    |  463   |  472   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     522    |  472   |  475   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     523    |  475   |  478   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
     524    |  478   |  481   | 3.6000e+01 |  0.0000e+00  |   12    |    1     |     
