                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     395    |  359   |  363   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     396    |  363   |  367   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     397    |  346   |  356   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     398    |  356   |  360   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     399    |  360   |  364   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     400    |  364   |  371   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     401    |  350   |  357   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     402    |  357   |  361   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     403    |  361   |  365   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     404    |  365   |  375   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     405    |  354   |  358   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     406    |  358   |  362   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     407    |  362   |  366   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     408    |  366   |  379   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     409    |  367   |  368   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     410    |  368   |  369   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     411    |  369   |  370   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     412    |  370   |  371   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     413    |  371   |  372   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     414    |  372   |  373   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     415    |  373   |  374   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     416    |  374   |  375   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     417    |  375   |  376   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     418    |  376   |  377   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     419    |  377   |  378   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     420    |  378   |  379   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     421    |  367   |  380   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     422    |  380   |  384   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     423    |  384   |  388   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     424    |  388   |  392   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     425    |  371   |  381   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     426    |  381   |  385   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     427    |  385   |  389   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     428    |  389   |  396   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     429    |  375   |  382   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     430    |  382   |  386   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     431    |  386   |  390   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     432    |  390   |  400   | 3.6000e+01 |  0.0000e+00  |   27    |    1     |     
     433    |  379   |  383   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     434    |  383   |  387   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     435    |  387   |  391   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     436    |  391   |  404   | 3.6000e+01 |  0.0000e+00  |   18    |    1     |     
     437    |  392   |  393   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     438    |  393   |  394   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     439    |  394   |  395   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     440    |  395   |  396   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     441    |  396   |  397   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     442    |  397   |  398   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     443    |  398   |  399   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     444    |  399   |  400   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     445    |  400   |  401   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     446    |  401   |  402   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     447    |  402   |  403   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     448    |  403   |  404   | 9.0000e+01 |  0.0000e+00  |    4    |    1     |     
     449    |  392   |  405   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     450    |  405   |  409   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     451    |  409   |  413   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     452    |  413   |  417   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     453    |  396   |  406   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     454    |  406   |  410   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     455    |  410   |  414   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     456    |  414   |  421   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     457    |  400   |  407   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     458    |  407   |  411   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     459    |  411   |  415   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     460    |  415   |  425   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     461    |  404   |  408   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     462    |  408   |  412   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     463    |  412   |  416   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     464    |  416   |  429   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     465    |  417   |  418   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     466    |  418   |  419   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     467    |  419   |  420   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     468    |  420   |  421   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     469    |  421   |  422   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     470    |  422   |  423   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     471    |  423   |  424   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     472    |  424   |  425   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     473    |  425   |  426   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     474    |  426   |  427   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     475    |  427   |  428   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     476    |  428   |  429   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     477    |  417   |  430   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     478    |  430   |  434   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     479    |  434   |  438   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     480    |  438   |  442   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     481    |  421   |  431   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     482    |  431   |  435   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     483    |  435   |  439   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     484    |  439   |  446   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     485    |  425   |  432   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     486    |  432   |  436   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     487    |  436   |  440   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     488    |  440   |  450   | 3.6000e+01 |  0.0000e+00  |   19    |    1     |     
     489    |  429   |  433   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     490    |  433   |  437   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     491    |  437   |  441   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     492    |  441   |  454   | 3.6000e+01 |  0.0000e+00  |   20    |    1     |     
     493    |  442   |  443   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     494    |  443   |  444   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     495    |  444   |  445   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     496    |  445   |  446   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     497    |  446   |  447   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     498    |  447   |  448   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     499    |  448   |  449   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     500    |  449   |  450   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     501    |  450   |  451   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     502    |  451   |  452   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     503    |  452   |  453   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     504    |  453   |  454   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     505    |  442   |  455   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     506    |  455   |  459   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     507    |  459   |  463   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     508    |  463   |  467   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     509    |  446   |  456   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     510    |  456   |  460   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     511    |  460   |  464   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     512    |  464   |  471   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     513    |  450   |  457   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     514    |  457   |  461   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     515    |  461   |  465   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     516    |  465   |  475   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     517    |  454   |  458   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     518    |  458   |  462   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     519    |  462   |  466   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     520    |  466   |  479   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     521    |  467   |  468   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     522    |  468   |  469   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     523    |  469   |  470   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     524    |  470   |  471   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     525    |  471   |  472   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     526    |  472   |  473   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     527    |  473   |  474   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     528    |  474   |  475   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     529    |  475   |  476   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     530    |  476   |  477   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     531    |  477   |  478   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     532    |  478   |  479   | 9.0000e+01 |  0.0000e+00  |    5    |    1     |     
     533    |  467   |  480   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     534    |  480   |  484   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     535    |  484   |  488   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     536    |  488   |  492   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     537    |  471   |  481   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     538    |  481   |  485   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     539    |  485   |  489   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     540    |  489   |  496   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     541    |  475   |  482   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     542    |  482   |  486   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     543    |  486   |  490   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     544    |  490   |  500   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     545    |  479   |  483   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     546    |  483   |  487   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     547    |  487   |  491   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     548    |  491   |  504   | 3.6000e+01 |  0.0000e+00  |   21    |    1     |     
     549    |  492   |  493   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     550    |  493   |  494   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     551    |  494   |  495   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     552    |  495   |  496   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     553    |  496   |  497   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     554    |  497   |  498   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     555    |  498   |  499   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     556    |  499   |  500   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     557    |  500   |  501   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     558    |  501   |  502   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     559    |  502   |  503   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     560    |  503   |  504   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     561    |  492   |  505   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     562    |  505   |  509   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     563    |  509   |  513   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     564    |  513   |  517   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     565    |  496   |  506   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     566    |  506   |  510   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     567    |  510   |  514   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     568    |  514   |  521   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     569    |  500   |  507   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     570    |  507   |  511   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     571    |  511   |  515   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     572    |  515   |  525   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     573    |  504   |  508   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     574    |  508   |  512   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     575    |  512   |  516   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     576    |  516   |  529   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     577    |  517   |  518   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     578    |  518   |  519   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     579    |  519   |  520   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     580    |  520   |  521   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     581    |  521   |  522   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     582    |  522   |  523   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     583    |  523   |  524   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     584    |  524   |  525   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     585    |  525   |  526   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     586    |  526   |  527   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     587    |  527   |  528   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     588    |  528   |  529   | 9.0000e+01 |  0.0000e+00  |    6    |    1     |     
     589    |  517   |  530   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     590    |  530   |  534   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     591    |  534   |  538   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     592    |  538   |  542   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     593    |  521   |  531   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     594    |  531   |  535   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     595    |  535   |  539   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     596    |  539   |  546   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     597    |  525   |  532   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     598    |  532   |  536   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     599    |  536   |  540   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     600    |  540   |  550   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     601    |  529   |  533   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     602    |  533   |  537   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     603    |  537   |  541   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     604    |  541   |  554   | 3.6000e+01 |  0.0000e+00  |   22    |    1     |     
     605    |  542   |  543   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     606    |  543   |  544   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     607    |  544   |  545   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     608    |  545   |  546   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     609    |  546   |  547   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     610    |  547   |  548   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     611    |  548   |  549   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     612    |  549   |  550   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     613    |  550   |  551   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     614    |  551   |  552   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     615    |  552   |  553   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     616    |  553   |  554   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     617    |  542   |  555   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     618    |  555   |  559   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     619    |  559   |  563   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     620    |  563   |  567   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     621    |  546   |  556   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     622    |  556   |  560   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     623    |  560   |  564   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     624    |  564   |  571   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     625    |  550   |  557   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     626    |  557   |  561   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     627    |  561   |  565   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     628    |  565   |  575   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     629    |  554   |  558   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     630    |  558   |  562   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     631    |  562   |  566   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     632    |  566   |  579   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     633    |  567   |  568   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     634    |  568   |  569   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     635    |  569   |  570   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     636    |  570   |  571   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     637    |  571   |  572   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     638    |  572   |  573   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     639    |  573   |  574   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     640    |  574   |  575   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     641    |  575   |  576   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     642    |  576   |  577   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     643    |  577   |  578   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     644    |  578   |  579   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     645    |  567   |  580   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     646    |  580   |  584   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     647    |  584   |  588   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     648    |  588   |  592   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     649    |  571   |  581   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     650    |  581   |  585   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     651    |  585   |  589   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     652    |  589   |  596   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     653    |  575   |  582   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     654    |  582   |  586   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     655    |  586   |  590   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     656    |  590   |  600   | 3.6000e+01 |  0.0000e+00  |   23    |    1     |     
     657    |  579   |  583   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     658    |  583   |  587   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     659    |  587   |  591   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     660    |  591   |  604   | 3.6000e+01 |  0.0000e+00  |   24    |    1     |     
     661    |  592   |  593   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     662    |  593   |  594   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     663    |  594   |  595   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     664    |  595   |  596   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     665    |  596   |  597   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     666    |  597   |  598   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     667    |  598   |  599   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     668    |  599   |  600   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     669    |  600   |  601   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     670    |  601   |  602   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     671    |  602   |  603   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     672    |  603   |  604   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     673    |  592   |  605   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     674    |  605   |  609   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     675    |  609   |  613   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     676    |  613   |  617   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     677    |  596   |  606   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     678    |  606   |  610   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     679    |  610   |  614   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     680    |  614   |  621   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     681    |  600   |  607   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     682    |  607   |  611   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     683    |  611   |  615   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     684    |  615   |  625   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     685    |  604   |  608   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     686    |  608   |  612   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     687    |  612   |  616   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     688    |  616   |  629   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     689    |  617   |  618   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     690    |  618   |  619   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     691    |  619   |  620   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     692    |  620   |  621   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     693    |  621   |  622   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     694    |  622   |  623   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     695    |  623   |  624   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     696    |  624   |  625   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     697    |  625   |  626   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     698    |  626   |  627   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     699    |  627   |  628   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     700    |  628   |  629   | 9.0000e+01 |  0.0000e+00  |    7    |    1     |     
     701    |  617   |  630   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     702    |  630   |  634   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     703    |  634   |  638   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     704    |  638   |  642   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     705    |  621   |  631   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     706    |  631   |  635   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     707    |  635   |  639   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     708    |  639   |  646   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     709    |  625   |  632   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     710    |  632   |  636   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     711    |  636   |  640   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     712    |  640   |  650   | 3.6000e+01 |  0.0000e+00  |   25    |    1     |     
     713    |  629   |  633   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     714    |  633   |  637   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     715    |  637   |  641   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     716    |  641   |  654   | 3.6000e+01 |  0.0000e+00  |   26    |    1     |     
     717    |  642   |  643   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
     718    |  643   |  644   | 9.0000e+01 |  0.0000e+00  |    8    |    1     |     
